"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"9316","74207238","עגבניות במילוי אורז ובשר בקר ברסק עגבניות ושמן קנולה","","","4","","","","","","20","4.194543","5.481729","6.468046","94.70782","0","81.45013","1.405546","17.94145","0.9795215","20.19096","66.0192","322.9211","385.9602","1.284117","0.1124234","9.96349","460.3091","1.441452","11.77048","0.1080047","0.05344974","1.360793","0.1528249","12.24041","0","0.5565678","4.029353","1.118767","0","0","0","0.001587321","0.001831524","0.04903381","0.6698585","0.3157814","2.210026","1.271272","0.2680901","0.004029353","0.001098914","0.09881403","0","0.03093468","0.0004884063","0.0007326097","0.001098914","2.361892","1.546775","","","","","","0","2.77712488174439","","42.8153800964355","1","0.0299420468509197","0.0474967807531357","0.0346748232841492","0.0374758541584015","0.037379264831543","0.0119285248219967","0.0421120412647724","0.00644719880074263","0.0205247905105352","0.0231326464563608","0.0433918200433254","0.0146812619641423","0.0404459089040756","","0","0","","1","11.8230838775635","0.117401801049709","0","1.14226496219635","0","8.39895343780518","0","0.158926263451576","1.05859625339508","מתכון","","","",""
"9317","74207358","סלט עגבניות מבושלות עם פלפל חריף ושמן קנולה","","","4","","","","","","10.5","1.175711","3.11226","3.962102","49.49756","0","89.39334","1.356589","12.19638","0.4756245","14.64829","30.14643","275.4551","228.5846","0.2072926","0.08372093","","490.547","1.114987","50.71167","0.0459733","0.02756245","0.7478467","0.1456503","16.9789","0","0","0","0.2424634","0","0","0","0","0","0.0004306633","0.1457939","0.06788688","1.802441","0.6503015","0.266638","0","0","0.007005455","0","0.03781223","0","0","0","1.847287","0.9169394","","","","","","0","3.38501310348511","","44.8320426940918","1","0.0155038768425584","0.0215331614017487","0.0155038768425584","0.0232558138668537","0.0232558138668537","0.00516795879229903","0.0232558138668537","0.00516795879229903","0.0120585709810257","0.0120585709810257","0.0180878564715385","0.00775193842127919","0.0223944876343012","","0","0","","1","11.9092741012573","0.0766580551862717","0","0.107665807008743","0","8.14527702331543","0","0.0981912165880203","1.1800172328949","מתכון","","","",""
"9318","74207368","סלט עגבניות מבושלות עם שום ושמן קנולה","","","4","","","","","","10.5","1.085684","3.705155","3.619645","53.49181","0","89.28074","1.308777","15.30303","0.3282654","12.15256","29.07524","258.1661","208.1661","0.208464","0.0696186","","445.8398","1.174504","14.37409","0.04169279","0.01619645","0.6389759","0.1042712","14.17712","0","0","0","0.2881139","0","0","0","5.224661E-05","0","0","0.1728753","0.08105189","2.182245","0.7515413","0.3219087","0","0","0.00849878","0","0.04587252","0","0","0","2.236651","1.07345","","","","","","0","2.77429461479187","","41.6927909851074","1","0.0244775339961052","0.0341692790389061","0.0264106579124927","0.0353448279201984","0.0323145240545273","0.00825496297329664","0.0329937301576137","0.00799372978508472","0.0175809822976589","0.0167450364679098","0.0385057479143143","0.0111024035140872","0.0321316607296467","","0","0","","1","10.7828283309937","0.10856843739748","0","0.370950877666473","0","7.61407136917114","0","0.162800416350365","1.43155694007873","מתכון","","","",""
"9319","74207378","סלט עגבניות עם בצל, סחוג, שום ושמן קנולה","","","4","","","","","","","0.9375313","0.7532021","3.611306","26.95707","0","92.44138","1.256586","12.87703","0.2682731","10.77529","24.98386","220.7626","220.3131","0.1729972","0.05667657","0","377.3484","0.5510256","13.14899","0.03867609","0.02065335","0.5132862","0.09104951","15.45944","0","0","0","0.07385331","0","0","0","0.0002254025","1.073345E-05","0.0006010734","0.04848062","0.01983134","0.365702","0.1874276","0.05445926","0","0","0.001975134","0","0.007141948","0","0","0","0.3748459","0.2418865","","","","","","0","2.85983824729919","0","35.2235221862793","1","0.0180485416203737","0.0259127058088779","0.0194815788418055","0.0294046849012375","0.0261685196310282","0.00564765557646751","0.0269884020090103","0.00734180212020874","0.0141736250370741","0.0140054877847433","0.0358017012476921","0.00835611391812563","0.0255551040172577","","0","0","","1","7.58080768585205","0.0968689769506454","0","0.151686608791351","0","6.61154365539551","0","0.122617572546005","1.32811498641968","מתכון","","","",""
"9320","74601018","מרק עגבניות ","","","4","","","","","","9","0.8670568","0.7135979","4.122317","27.57775","0","92.27222","1.024809","14.54641","0.4606167","12.25846","23.62845","239.9741","121.0755","0.1737439","0.07132667","","390.6333","1.148683","9.77002","0.08357268","0.02429986","0.6342509","0.07254063","10.18423","0","0","0","0.05628947","0","0","0","3.515546E-06","0","0.0003070887","0.05008436","0.01838188","0.3456356","0.169526","0.05039622","0","0","0.002399523","0","0.006762064","0","0","0","0.3548023","0.2191605","","","","","","0","3.11129140853882","","35.0587844848633","1","0.0172527674585581","0.0243156775832176","0.0179202482104301","0.0271687675267458","0.025582967326045","0.00504484074190259","0.0259357579052448","0.00671023083850741","0.0133903548121452","0.0133341057226062","0.0272741075605154","0.00831960421055555","0.024340221658349","","0","0","","1","6.69695663452148","0.0721585974097252","0","0.600588858127594","0","7.92176580429077","0","0.112436600029468","0.837345063686371","מתכון","","","",""
"9321","74604608","מרק עגבניות  מוקרם","","","4","","","","","","9","0.9732137","1.612326","4.155533","36.22596","0","91.29815","0.9607745","20.50141","0.4346506","12.13466","27.89317","233.6661","116.3736","0.1826598","0.06756511","34.9047","368.9637","1.033734","9.215714","0.08009573","0.03126867","0.5970512","0.07030126","9.704105","0","0.01636402","4.274038","0.8711648","0.04906992","0.02954222","0.01732664","0.03812825","0.04149709","0.140089","0.4027332","0.1806782","0.383104","0.1040032","0.01976689","0","0","0.02896728","0","0.0004866441","0","0","0","0.4277965","0.1230559","","","","","","0.0286712571978569","3.20768046379089","0","43.4374771118164","1","0.0257190559059381","0.0382457599043846","0.0273747928440571","0.0379680208861828","0.0311255026608705","0.00871213804930449","0.0319368988275528","0.00629094615578651","0.0168108437210321","0.0201226528733969","0.0312690287828445","0.00924170576035976","0.0314023569226265","","0","0","","1","6.05467319488525","0.0870131030678749","0","0.610541760921478","0","8.70617771148682","0","0.1054797321558","0.785024046897888","מתכון","","","",""
"9322","74604628","מרק עגבניות עם קוואקר","","","4","","","","","","9","1.075118","0.7570919","5.720737","35.74371","0","90.35375","1.0933","14.79265","0.4893866","13.56834","28.47294","233.3457","115.2257","0.2233116","0.07477685","0","371.4234","1.098299","9.289568","0.08449472","0.02476508","0.6319911","0.07396898","10.10442","0","0","0","0.06905362","0","0","0","3.342665E-06","0.0002005599","0.0004802907","0.06030459","0.01829967","0.3524868","0.1861557","0.04953689","0","0","0.002425816","0","0.006429532","0","0","0","0.361347","0.2350124","","","","","","0","2.97261881828308","","33.3347282409668","1","0.02655378729105","0.0427619814872742","0.031200198456645","0.0364896841347218","0.0323807150125503","0.00964529067277908","0.0377106592059135","0.00820534210652113","0.0182623080909252","0.020600501447916","0.0443593114614487","0.0148938624188304","0.0364626683294773","","0","0","","1","6.38768196105957","0.0970500633120537","0","1.1913914680481","0","8.02989101409912","0","0.164126574993133","0.796167612075806","מתכון","","","",""
"9323","75111218","אפונה וגזר, מאודים, עם בצל ושמן קנולה","","","4","","","","","","5.5","3.130662","1.936455","8.167041","77.27232","0","81.38456","4.381279","30.20563","0.9522135","25.27102","75.24068","262.4987","265.9288","0.7037721","0.09750441","","4384.7","0.8846907","9.371668","0.1650017","0.09777012","1.336474","0.1916298","39.81018","0","0","0","0.1649021","0","0","0","0","0","0.000284583","0.1088029","0.03887184","1.080418","0.4136978","0.1682743","0","0","0.004200963","0","0.02276901","0","0","0","1.107405","0.5824733","","","","","","0","4.97799825668335","","444.578094482422","1","0.00099604029674083","0.0017786433454603","0.00149406038690358","0.0027746835257858","0.00149406038690358","0.000142291464726441","0.0017786433454603","0.00099604029674083","0.00099604029674083","0.00099604029674083","0.00739915622398257","0.000284582929452881","0.00149406038690358","","0","0","","1","20.744197845459","0.00864218920469284","0","1.3245735168457","0","19.3769226074219","0","0.00906375981867313","0.090637594461441","מתכון","","","",""
"9324","75112518","קציצות כרישה מטוגנות בשמן קנולה","","","4","","","","","","20","4.13239","12.28792","16.79125","197.12","0","63.71339","2.075052","61.24246","2.212643","30.0187","71.25629","183.7549","263.7841","0.3972694","0.1297146","","825.4895","2.840052","9.356337","0.09635703","0.08071923","0.6516587","0.228162","68.61004","0","0.1331585","55.56604","1.291285","0.0005974843","0","0.0005974843","0.0008962264","0.0001871069","0.004954927","0.8324848","0.3432122","7.000399","2.317791","1.057713","0.0281001","0.008663522","0.06091562","0","0.1420833","0","0","0.001045597","7.206344","3.421533","","","","","","0.298742145299912","3.85243701934815","0","81.215934753418","1","0.178904607892036","0.30866664648056","0.216544538736343","0.236222222447395","0.167494237422943","0.08770702034235","0.193052932620048","0.0468878410756588","0.0883464366197586","0.137345388531685","0.231468543410301","0.0804129987955093","0.271376818418503","","0","0","","1","50.6537208557129","0.442240029573441","0","7.93096876144409","0","53.6584892272949","0","0.531295597553253","0","מתכון","","","",""
"9325","75141138","סלט כרוב גזר ובצל בשמן קנולה","","","4","","","","","","","1.070541","3.98482","5.022191","65.0683","0","86.7468","2.175644","32.63402","0.3637887","10.73711","25.63531","177.9897","322.259","0.1727577","0.0252165","","1391.13","0.8777319","24.31057","0.05381443","0.03734278","0.3176753","0.1139484","31.44974","0","0","0","0.3179124","0","0","0","0.0005154639","2.57732E-05","0.0006546392","0.1970851","0.08171907","2.400911","0.765826","0.3543995","0","0","0.008603093","0","0.05091495","0","0","0","2.460519","1.120226","","","","","","0","3.99510312080383","","140.631439208984","1","0.0322087630629539","0.0443698465824127","0.0389033518731594","0.0480554141104221","0.0549677833914757","0.0105592785403132","0.0323878861963749","0.0104690724983811","0.0214664954692125","0.0202216487377882","0.0741829872131348","0.0206726808100939","0.0428079888224602","","0","0","","1","49.0662384033203","0.189890459179878","0","0.27487114071846","0","8.71533489227295","0","0.142573460936546","1.16215205192566","מתכון","","","",""
"9326","75141158","סלט כרוב עם מיץ לימון ושמן קנולה","","","4","","","","","","","1.106262","5.787097","4.052182","76.97343","0","85.90835","2.14611","34.74953","0.4136812","10.66793","22.80835","151.8899","162.6964","0.1575901","0.01731499","","35.90133","1.127704","32.72106","0.0529981","0.03490512","0.2032638","0.1076281","37.47628","0","0","0","0.4498102","0","0","0","0.0007590133","3.795067E-05","7.590133E-05","0.2741556","0.1189563","3.529507","1.09685","0.5204744","0","0","0.01218216","0","0.07497154","0","0","0","3.616793","1.617324","","","","","","0","3.79013276100159","","4.26944971084595","1","0.0256166979670525","0.0350094884634018","0.0358633771538734","0.037571158260107","0.0298861488699913","0.010246679186821","0.0273244790732861","0.00939278956502676","0.0187855791300535","0.0162239093333483","0.0640417486429214","0.00939278956502676","0.0452561676502228","","0","0","","1","68.954460144043","0.185996204614639","0","0.269449710845947","0","9.34155559539795","0","0.146565467119217","1.29127132892609","מתכון","","","",""
"9327","75141168","סלט כרוב אדום עם מיץ לימון ושמן קנולה","","","4","","","","","","","1.234345","5.83833","5.734345","82.09677","0","84.38843","1.804554","39.01897","0.6954649","14.08349","26.22391","214.2239","170.3814","0.1917457","0.01560721","","572.1442","1.093548","50.14042","0.05555978","0.05966793","0.3603795","0.1802087","16.12903","0","0","0","0.4387097","0","0","0","0.0007590133","0.0008918407","0.0009297913","0.2613472","0.1198102","3.525237","1.111366","0.5588995","0.00085389","0","0.01218216","0","0.07497154","0","0","0","3.612524","1.67112","","","","","","0","4.32808351516724","","47.8178367614746","1","0.0290322583168745","0.0392789356410503","0.0409867167472839","0.0418406054377556","0.0333017073571682","0.011954459361732","0.030740037560463","0.010246679186821","0.020493358373642","0.0187855791300535","0.0708728656172752","0.010246679186821","0.0503795072436333","","0","0","","1","36.677417755127","0.130493357777595","0","0.525616705417633","0","14.8064517974853","0","0.217438325285912","1.31688809394836","מתכון","","","",""
"9328","75142518","סלט מלפפונים עם שמיר, חומץ ושמן קנולה","","","4","","","","","","","0.6084071","4.537611","3.988606","58.31858","0","89.37643","0.4889381","18.82159","0.3972788","12.65113","22.51854","146.1819","174.792","0.1955088","0.03998894","260.6234","39.82301","0.799115","4.362898","0.02517699","0.03509956","0.1197788","0.0386062","9.521194","0","0","0","0.3608407","0","0","0","0","2.21239E-05","0.004446903","0.2160177","0.09696902","2.753805","0.8674999","0.4090044","0","0","0.009557522","0","0.05827434","0","0","0","2.821681","1.275597","","","","","","0","2.97566366195679","0","12.9646015167236","1","0.0229424778372049","0.0292256642132998","0.0229203533381224","0.0311725661158562","0.0183407086879015","0.00555309746414423","0.018274337053299","0.00442477874457836","0.0104424776509404","0.011880530975759","0.0421238951385021","0.00391592923551798","0.0212389379739761","","0","0","","1","16.3486728668213","0.233584076166153","0","0.270132750272751","0","5.20619487762451","0","0.104480087757111","0.806415915489197","מתכון","","","",""
"9329","75142528","סלט מלפפונים עם בצל, שמיר ושמן קנולה","","","4","","","","","","","0.7024605","3.667311","3.58652","52.44288","0","90.16515","0.8785589","18.51311","0.3208084","11.59633","22.09944","140.5986","139.6731","0.1719859","0.06087522","133.2193","21.99824","0.6389104","5.268594","0.03227065","0.02851318","0.07752548","0.06377856","16.39118","0","0","0","0.2784077","0","0","0","0","1.757469E-05","0.002246046","0.1659367","0.07574341","2.188121","0.6735167","0.3236169","0","0","0.007592267","0","0.04629174","0","0","0","2.24204","0.996413","","","","","","0","2.72949028015137","","9.59578227996826","1","0.0147768016904592","0.0255448147654533","0.0154956066980958","0.0299701225012541","0.0139666078612208","0.00904042180627584","0.0280931461602449","0.00779964867979288","0.00555008789524436","0.00598945515230298","0.0457082614302635","0.00604217918589711","0.0247047450393438","","0","0","","1","7.64991235733032","0.201003521680832","0","0.181019335985184","0","5.26836538314819","0","0.106710016727447","0.800404191017151","מתכון","","","",""
